"YEAR","PRAY","RELIG16","JEW16","FUND16","GOD","BALLOT","SAMPLE","WTSSALL","POSTLIFE","RELITEN","ID_","AGE","RELIG","DENOM","OTHER","JEW","FUND","ATTEND","VSTRAT"
2002,5,3,2,3,0,1,8,1.1156,2,4,476,72,4,0,0,0,3,0,1750
2002,0,10,0,3,0,1,8,1.1156,0,2,477,99,1,70,0,0,2,4,1750
2002,0,3,2,3,0,2,8,1.1156,0,1,478,75,3,0,0,1,3,3,1750
2002,1,3,4,3,0,3,8,0.5578,1,3,479,51,3,0,0,4,3,2,1750
2002,0,4,0,3,0,2,8,1.1156,0,1,480,37,3,0,0,3,3,4,1751
2002,0,1,0,1,0,3,8,1.6734,0,3,481,67,1,10,0,0,1,5,1751
2002,1,2,0,2,0,1,8,0.5578,1,1,482,64,2,0,0,0,2,7,1751
2002,3,1,0,1,0,2,8,0.5578,1,2,483,33,1,60,78,0,1,1,1751
2002,0,1,0,1,0,1,8,0.5578,0,2,484,49,1,11,0,0,2,4,1751
2002,0,1,0,2,0,2,8,1.1156,0,1,485,47,1,60,31,0,2,7,1751
2002,0,1,0,3,0,3,8,0.5578,0,2,486,45,1,50,0,0,3,3,1751
2002,4,2,0,2,0,1,8,1.1156,1,4,487,25,4,0,0,0,3,0,1751
2002,3,1,0,1,0,2,8,0.5578,1,3,488,49,1,10,0,0,1,3,1751
2002,1,1,0,1,0,3,8,1.1156,1,1,489,76,1,60,68,0,1,5,1751
2002,0,1,0,2,0,1,8,1.1156,0,3,490,28,1,30,0,0,2,0,1751
2002,2,1,0,1,0,1,8,0.5578,1,3,491,62,1,60,40,0,3,7,1751
2002,1,2,0,2,0,3,8,1.1156,1,1,492,43,2,0,0,0,2,7,1751
2002,5,1,0,2,0,1,8,1.6734,8,4,493,31,4,0,0,0,3,0,1751
2002,2,2,0,2,0,2,8,0.5578,1,3,494,59,2,0,0,0,2,6,1751
2002,2,2,0,2,0,3,8,1.1156,8,1,495,67,1,50,0,0,3,6,1751
2002,0,7,0,9,0,2,8,1.1156,0,2,496,41,7,0,0,0,9,9,1752
2002,0,2,0,2,0,2,8,1.1156,0,1,497,37,2,0,0,0,2,3,1752
2002,0,2,0,2,0,3,8,1.1156,0,3,498,37,2,0,0,0,2,6,1752
2002,1,1,0,3,0,1,8,1.1156,1,3,499,35,1,50,0,0,3,4,1752
2002,9,4,0,3,0,2,8,1.1156,2,4,500,54,4,0,0,0,3,3,1752
2002,5,2,0,2,0,1,8,1.1156,8,2,501,39,2,0,0,0,2,3,1752
2002,2,1,0,3,0,2,8,1.1156,1,1,502,47,1,50,0,0,3,5,1752
2002,0,2,0,2,0,3,8,1.1156,0,2,503,35,2,0,0,0,2,4,1752
2002,1,2,0,2,0,1,8,1.1156,1,1,504,42,2,0,0,0,2,7,1752
2002,0,1,0,1,0,1,8,1.6734,0,2,505,48,1,18,0,0,1,3,1752
2002,2,1,0,1,0,2,8,1.1156,1,2,506,31,1,60,68,0,1,6,1752
2002,5,2,0,2,0,3,8,1.1156,1,2,507,37,2,0,0,0,2,3,1752
2002,0,2,0,2,0,1,8,1.1156,0,1,508,40,2,0,0,0,2,5,1752
2002,0,2,0,2,0,2,8,1.1156,0,1,509,41,2,0,0,0,2,6,1752
2002,2,1,0,1,0,1,8,1.1156,1,1,510,55,1,14,0,0,1,2,1752
2002,2,1,0,1,0,2,8,1.1156,1,1,511,51,1,18,0,0,1,7,1753
2002,1,1,0,1,0,3,8,1.1156,1,1,512,36,1,60,68,0,1,7,1753
2002,0,2,0,2,0,2,8,1.1156,0,1,513,63,1,60,58,0,1,8,1753
2002,2,2,0,2,0,1,8,1.1156,1,2,514,42,2,0,0,0,2,7,1753
2002,0,1,0,1,0,2,8,1.1156,0,2,515,39,1,60,58,0,1,0,1753
2002,0,1,0,1,0,3,8,0.5578,0,1,516,33,1,18,0,0,1,1,1753
2002,2,1,0,1,0,2,8,1.1156,2,2,517,21,1,18,0,0,1,2,1753
2002,0,2,0,2,0,1,8,1.1156,0,2,518,34,2,0,0,0,2,4,1753
2002,0,9,0,9,0,3,8,0.5578,0,2,519,58,9,0,0,0,9,0,1753
2002,5,2,0,2,0,1,8,0.5578,8,2,520,62,2,0,0,0,2,1,1753
2002,1,2,0,2,0,2,8,1.1156,1,1,521,39,1,60,78,0,1,8,1753
2002,5,3,2,3,0,3,8,1.1156,8,3,522,61,3,0,0,3,3,2,1753
2002,0,2,0,2,0,1,8,0.5578,0,2,523,28,2,0,0,0,2,2,1753
2002,0,1,0,1,0,2,8,1.1156,0,1,524,34,1,70,0,0,2,8,1753
2002,0,3,1,3,0,3,8,1.1156,0,1,525,53,3,0,0,4,3,0,1753
2002,5,2,0,2,0,1,8,0.5578,1,3,526,50,1,60,80,0,3,6,1753
2002,2,1,0,3,0,2,8,0.5578,1,2,527,43,13,0,0,0,9,3,1753
2002,0,2,0,2,0,3,8,1.1156,0,1,528,35,2,0,0,0,2,4,1754
2002,3,2,0,2,0,3,8,1.1156,1,2,529,32,2,0,0,0,2,1,1754
2002,0,2,0,2,0,2,8,1.6734,0,2,530,55,2,0,0,0,2,4,1754
2002,0,2,0,2,0,3,8,2.2311,0,1,531,49,2,0,0,0,2,6,1754
2002,3,2,0,2,0,3,8,1.1156,8,1,532,41,2,0,0,0,2,7,1754
2002,0,2,0,2,0,1,8,1.1156,0,1,533,40,2,0,0,0,2,7,1754
2002,0,2,0,2,0,2,8,0.5578,0,3,534,42,2,0,0,0,2,3,1754
2002,5,2,0,2,0,1,8,1.1156,1,2,535,37,2,0,0,0,2,4,1754
2002,2,2,0,2,0,2,8,1.1156,1,1,536,36,2,0,0,0,2,3,1754
2002,1,2,0,2,0,3,8,1.1156,1,1,537,59,1,10,0,0,1,7,1754
2002,0,2,0,2,0,2,8,1.1156,0,2,538,50,2,0,0,0,2,3,1754
2002,1,1,0,1,0,3,8,1.1156,1,1,539,66,11,0,0,0,1,6,1755
2002,0,1,0,1,0,1,8,0.5578,0,4,540,32,4,0,0,0,3,0,1755
2002,0,2,0,2,0,3,8,1.1156,0,2,541,37,2,0,0,0,2,4,1755
2002,0,2,0,2,0,1,8,1.1156,0,3,542,32,2,0,0,0,2,4,1756
2002,0,2,0,2,0,2,8,2.2311,0,2,543,60,2,0,0,0,2,4,1756
2002,0,2,0,2,0,3,8,1.1156,0,2,544,32,2,0,0,0,2,2,1756
2002,5,2,0,2,0,1,8,1.6734,1,4,545,45,4,0,0,0,3,1,1756
2002,5,3,3,3,0,3,8,1.1156,2,4,546,37,4,0,0,0,3,0,1756
2002,0,3,1,3,0,1,8,0.5578,0,2,547,78,3,0,0,3,3,3,1756
2002,0,3,2,3,0,3,8,1.1156,0,2,548,63,3,0,0,2,3,3,1756
2002,5,2,0,2,0,2,8,0.5578,1,3,549,41,2,0,0,0,2,2,1756
2002,5,1,0,1,0,3,8,1.1156,2,4,550,32,4,0,0,0,3,1,1756
2002,0,3,4,3,0,1,8,0.5578,0,1,551,55,3,0,0,4,3,0,1756
2002,0,3,4,3,0,3,8,0.5578,0,2,552,70,3,0,0,4,3,0,1756
2002,1,3,2,3,0,2,8,1.1156,2,2,553,60,3,0,0,2,3,3,1756
2002,3,99,9,9,0,3,8,0.5578,1,9,554,46,99,99,999,9,9,3,1756
2002,0,3,3,3,0,2,8,1.1156,0,3,555,63,3,0,0,3,3,3,1756
2002,0,1,0,1,0,3,8,1.1156,0,3,556,53,1,18,0,0,1,5,1756
2002,5,3,3,3,0,2,8,0.5578,8,2,557,43,3,0,0,3,3,0,1757
2002,5,1,0,3,0,3,8,1.1156,2,1,558,33,2,0,0,0,2,4,1757
2002,0,1,0,2,0,2,8,1.1156,0,2,559,30,1,40,0,0,2,1,1757
2002,0,2,0,2,0,3,8,0.5578,0,2,560,35,2,0,0,0,2,0,1757
2002,1,1,0,2,0,3,8,1.1156,1,2,561,40,1,70,0,0,2,0,1757
2002,0,2,0,2,0,1,8,1.1156,0,3,562,34,2,0,0,0,2,3,1757
2002,0,2,0,2,0,3,8,1.1156,0,2,563,28,2,0,0,0,2,2,1757
2002,1,1,0,3,0,2,8,2.2311,2,2,564,76,1,48,0,0,3,2,1757
2002,2,2,0,2,0,3,8,0.5578,2,1,565,47,2,0,0,0,2,0,1757
2002,0,2,0,2,0,1,8,1.1156,0,2,566,24,2,0,0,0,2,0,1757
2002,0,2,0,2,0,2,8,1.1156,0,2,567,65,2,0,0,0,2,1,1757
2002,4,2,0,2,0,1,8,1.1156,1,2,568,50,2,0,0,0,2,0,1757
2002,1,2,0,2,0,3,8,0.5578,2,2,569,44,11,0,0,0,1,5,1757
2002,0,1,0,2,0,1,8,0.5578,0,1,570,79,11,0,0,0,1,8,1757
2002,0,2,0,2,0,3,8,2.7889,0,1,571,28,2,0,0,0,2,7,1757
2002,4,2,0,2,0,1,8,0.5578,1,3,572,64,2,0,0,0,2,2,1757
2002,3,1,0,1,0,3,8,2.2311,1,3,573,23,1,60,68,0,1,7,1757
2002,0,2,0,2,0,1,8,0.5578,0,4,574,37,4,0,0,0,3,0,1757
2002,0,2,0,2,0,2,8,1.1156,0,1,575,48,2,0,0,0,2,7,1757
2002,0,1,0,2,0,3,8,0.5578,0,2,576,39,1,18,0,0,1,0,1757
2002,2,1,0,3,0,2,8,1.1156,1,2,577,77,1,50,0,0,3,1,1757
2002,5,4,0,3,0,3,8,1.1156,2,4,578,35,4,0,0,0,3,0,1757
2002,0,2,0,2,0,2,8,1.1156,0,3,579,48,2,0,0,0,2,8,1757
2002,4,1,0,3,0,3,8,0.5578,1,2,580,50,1,28,0,0,3,2,1757
2002,0,2,0,2,0,2,8,0.5578,0,2,581,48,2,0,0,0,2,2,1757
2002,0,1,0,2,0,3,8,0.5578,0,2,582,75,1,30,0,0,2,1,1757
2002,5,2,0,2,0,1,8,1.1156,1,1,583,25,2,0,0,0,2,0,1757
2002,0,2,0,2,0,1,8,0.5578,0,2,584,45,2,0,0,0,2,0,1757
2002,0,2,0,2,0,2,8,0.5578,0,1,585,62,2,0,0,0,2,3,1757
2002,0,1,0,1,0,3,8,0.5578,0,3,586,57,6,0,0,0,9,7,1757
2002,5,2,0,2,0,1,8,0.5578,1,4,587,30,4,0,0,0,3,0,1757
2002,2,1,0,2,0,3,8,1.1156,1,2,588,32,1,40,0,0,2,0,1757
2002,0,2,0,2,0,2,8,1.1156,0,1,589,67,2,0,0,0,2,5,1757
2002,2,2,0,2,0,2,8,1.6734,9,2,590,54,2,0,0,0,2,1,1757
2002,2,2,0,2,0,3,8,0.5578,2,4,591,62,4,0,0,0,3,0,1757
2002,4,2,0,2,0,2,8,1.1156,1,3,592,33,2,0,0,0,2,2,1757
2002,2,2,0,2,0,3,8,0.5578,1,2,593,67,2,0,0,0,2,3,1757
2002,5,2,0,2,0,3,8,1.6734,8,3,594,48,2,0,0,0,2,3,1758
2002,1,1,0,1,0,2,8,0.5578,1,2,595,24,1,28,0,0,3,2,1758
2002,0,1,0,1,0,1,8,0.5578,0,2,596,29,1,60,58,0,1,1,1758
2002,0,2,0,2,0,1,8,0.5578,0,1,597,73,2,0,0,0,2,3,1758
2002,0,1,0,1,0,2,8,0.5578,0,1,598,30,1,60,64,0,1,8,1758
2002,5,1,0,3,0,1,8,1.6734,1,2,599,43,1,22,0,0,3,2,1826
2002,1,1,0,1,0,2,8,1.6734,1,1,600,53,1,60,83,0,1,8,1826
2002,1,1,0,3,0,1,8,1.1156,1,3,601,59,1,60,63,0,1,8,1826
2002,2,4,0,3,0,2,8,1.1156,1,2,602,33,1,60,65,0,1,6,1826
2002,3,2,0,2,0,3,8,1.6734,1,4,603,48,4,0,0,0,3,3,1826
2002,0,1,0,3,0,1,8,1.1156,0,2,604,67,1,28,0,0,3,3,1826
2002,2,1,0,2,0,3,8,1.1156,1,1,605,56,1,60,64,0,1,8,1826
2002,0,1,0,3,0,1,8,1.1156,0,2,606,66,1,22,0,0,3,3,1826
2002,0,1,0,3,0,3,8,1.1156,0,2,607,54,1,22,0,0,3,2,1826
2002,5,2,0,2,0,1,8,1.1156,2,3,608,61,11,0,0,0,1,7,1826
2002,0,1,0,1,0,1,8,1.1156,0,2,609,35,1,14,0,0,1,1,1826
2002,0,1,0,1,0,2,8,1.1156,0,3,610,85,1,70,0,0,2,0,1826
2002,0,1,0,3,0,3,8,0.5578,0,1,611,73,1,22,0,0,3,7,1826
2002,1,1,0,1,0,1,8,0.5578,1,1,612,73,1,60,12,0,1,8,1826
2002,2,2,0,2,0,2,8,1.1156,1,2,613,46,2,0,0,0,2,2,1826
2002,3,1,0,1,0,3,8,1.1156,2,4,614,48,4,0,0,0,3,1,1826
2002,0,2,0,2,0,1,8,1.1156,0,2,615,31,2,0,0,0,2,3,1826
2002,0,1,0,3,0,3,8,1.1156,0,2,616,44,1,70,0,0,2,3,1826
2002,1,1,0,1,0,1,8,1.1156,1,1,617,37,1,60,64,0,1,7,1817
2002,5,1,0,1,0,2,8,1.1156,1,2,618,40,1,28,0,0,3,2,1817
2002,0,1,0,2,0,1,8,1.1156,0,1,619,23,1,38,0,0,2,3,1817
2002,1,1,0,1,0,1,8,1.1156,1,2,620,72,1,14,0,0,1,2,1817
2002,2,4,0,3,0,2,8,1.1156,1,2,621,61,2,0,0,0,2,3,1817
2002,2,2,0,2,0,3,8,1.6734,1,1,622,56,2,0,0,0,2,6,1817
2002,0,2,0,2,0,2,8,1.1156,0,4,623,30,4,0,0,0,3,1,1817
2002,0,1,0,3,0,3,8,0.5578,0,3,624,69,1,30,0,0,2,5,1817
2002,2,2,0,2,0,2,8,1.1156,1,1,625,48,1,38,0,0,2,7,1817
2002,0,1,0,2,0,3,8,1.1156,0,1,626,22,1,38,0,0,2,5,1817
2002,5,1,0,2,0,1,8,1.1156,8,4,627,27,4,0,0,0,3,3,1817
2002,5,1,0,1,0,2,8,1.1156,2,3,628,20,1,18,0,0,1,2,1817
2002,0,1,0,3,0,3,8,1.6734,0,2,629,23,1,18,0,0,1,2,1817
2002,0,4,0,3,0,1,8,1.1156,0,2,630,25,1,70,0,0,2,5,1829
2002,4,1,0,2,0,1,8,0.5578,1,2,631,23,5,0,0,0,9,0,1829
2002,2,2,0,2,0,3,8,1.1156,1,2,632,37,2,0,0,0,2,5,1829
2002,0,2,0,2,0,1,8,0.5578,0,1,633,75,1,60,65,0,1,7,1829
2002,0,2,0,2,0,3,8,0.5578,0,2,634,54,2,0,0,0,2,3,1829
2002,5,2,0,2,0,1,8,1.1156,1,2,635,34,2,0,0,0,2,0,1829
2002,2,2,0,2,0,2,8,1.1156,1,1,636,61,2,0,0,0,2,7,1829
2002,2,1,0,1,0,3,8,1.1156,1,3,637,80,1,32,0,0,1,0,1829
2002,0,1,0,3,0,1,8,1.6734,0,1,638,61,2,0,0,0,2,7,1829
2002,0,1,0,2,0,2,8,1.1156,0,3,639,64,1,18,0,0,1,4,1829
2002,0,2,0,2,0,1,8,1.1156,0,1,640,29,2,0,0,0,2,7,1829
2002,2,1,0,3,0,2,8,0.5578,1,1,641,88,1,15,0,0,1,6,1829
2002,2,2,0,2,0,3,8,1.1156,1,4,642,46,4,0,0,0,3,0,1829
2002,0,2,0,2,0,1,8,1.1156,0,1,643,25,2,0,0,0,2,2,1829
2002,0,2,0,2,0,1,8,1.1156,0,2,644,22,2,0,0,0,2,5,1829
2002,0,1,0,1,0,2,8,0.5578,0,3,645,35,2,0,0,0,2,3,1829
2002,0,2,0,2,0,3,8,1.1156,0,1,646,40,2,0,0,0,2,5,1829
2002,2,2,0,2,0,1,8,2.2311,8,1,647,50,2,0,0,0,2,0,1829
2002,0,1,0,3,0,1,8,1.1156,0,2,648,50,1,22,0,0,3,5,1829
2002,0,2,0,2,0,2,8,0.5578,0,2,649,33,2,0,0,0,2,2,1829
2002,0,1,0,1,0,3,8,1.1156,0,4,650,66,4,0,0,0,3,0,1829
2002,3,2,0,2,0,3,8,1.6734,1,2,651,48,2,0,0,0,2,4,1812
2002,0,1,0,2,0,1,8,1.1156,0,3,652,73,1,33,0,0,1,6,1812
2002,0,1,0,3,0,3,8,1.1156,0,2,653,48,1,22,0,0,3,3,1812
2002,3,1,0,2,0,3,8,0.5578,1,2,654,46,1,31,0,0,2,3,1812
2002,0,2,0,2,0,1,8,1.1156,0,1,655,66,2,0,0,0,2,5,1812
2002,1,1,0,1,0,1,8,1.1156,1,1,656,76,1,60,64,0,1,7,1812
2002,1,1,0,2,0,3,8,1.1156,1,1,657,24,1,35,0,0,2,7,1812
2002,0,1,0,3,0,1,8,1.1156,0,2,658,19,1,22,0,0,3,5,1812
2002,0,1,0,1,0,3,8,1.1156,0,1,659,66,1,32,0,0,1,7,1812
2002,2,2,0,2,0,1,8,0.5578,8,3,660,75,2,0,0,0,2,6,1812
2002,1,2,0,2,0,2,8,0.5578,1,2,661,80,2,0,0,0,2,0,1812
2002,5,4,0,3,0,3,8,0.5578,8,2,662,71,1,33,0,0,1,1,1812
2002,0,4,0,3,0,3,8,0.5578,0,1,663,76,1,18,0,0,1,0,1812
2002,3,4,0,3,0,2,8,0.5578,1,1,664,72,1,38,0,0,2,6,1812
2002,5,2,0,2,0,3,8,1.1156,2,2,665,45,2,0,0,0,2,3,1812
2002,0,1,0,3,0,1,8,0.5578,0,2,666,76,1,22,0,0,3,5,1812
2002,0,2,0,2,0,2,8,0.5578,0,1,667,76,2,0,0,0,2,6,1812
2002,1,2,0,2,0,1,8,1.1156,1,1,668,67,2,0,0,0,2,6,1812
2002,2,2,0,2,0,3,8,1.1156,1,2,669,49,2,0,0,0,2,5,1812
2002,2,2,0,2,0,1,8,0.5578,1,2,670,41,2,0,0,0,2,4,1812
2002,5,4,0,3,0,2,8,1.1156,2,4,671,35,4,0,0,0,3,0,1812
2002,9,1,0,2,0,1,8,0.5578,1,4,672,59,4,0,0,0,3,0,1812
2002,2,1,0,3,0,2,8,0.5578,1,2,673,67,1,41,0,0,3,0,1812
2002,0,1,0,2,0,1,8,1.6734,0,2,674,24,1,38,0,0,2,2,1831
2002,0,1,0,3,0,2,8,1.6734,0,2,675,52,2,0,0,0,2,3,1831
2002,0,4,0,3,0,3,8,0.5578,0,2,676,40,1,70,0,0,2,2,1831
2002,5,1,0,2,0,1,8,0.5578,8,4,677,88,4,0,0,0,3,0,1831
2002,1,4,0,3,0,2,8,1.1156,1,1,678,78,1,60,12,0,1,7,1831
2002,0,4,0,3,0,1,8,1.1156,0,4,679,24,4,0,0,0,3,0,1831
2002,0,2,0,2,0,2,8,1.1156,0,1,680,41,2,0,0,0,2,4,1831
2002,0,2,0,2,0,3,8,0.5578,0,4,681,46,4,0,0,0,3,0,1831
2002,1,1,0,3,0,3,8,2.7889,1,1,682,68,1,60,64,0,1,8,1831
2002,0,1,0,2,0,2,8,1.1156,0,1,683,56,1,60,45,0,1,7,1831
2002,0,1,0,2,0,3,8,1.1156,0,1,684,57,1,41,0,0,3,7,1831
2002,5,1,0,3,0,1,8,1.1156,2,2,685,48,1,60,80,0,3,5,1831
2002,5,2,0,2,0,2,8,1.1156,8,4,686,45,4,0,0,0,3,0,1831
2002,3,4,0,3,0,2,8,0.5578,1,3,687,39,1,60,45,0,1,6,1831
2002,1,1,0,1,0,3,8,1.1156,1,1,688,51,1,70,0,0,2,8,1831
2002,0,1,0,1,0,1,8,0.5578,0,4,689,24,4,0,0,0,3,0,1831
2002,0,2,0,2,0,3,8,1.1156,0,1,690,23,2,0,0,0,2,7,1831
2002,4,1,0,1,0,2,8,0.5578,1,2,691,21,1,60,36,0,1,6,1831
2002,1,1,0,1,0,3,8,0.5578,1,1,692,65,1,70,0,0,2,7,1831
2002,0,2,0,2,0,3,8,1.6734,0,1,693,22,2,0,0,0,2,7,1831
2002,2,4,0,3,0,2,8,0.5578,1,2,694,57,2,0,0,0,2,2,1831
2002,5,4,0,3,0,3,8,0.5578,2,4,695,39,4,0,0,0,3,0,1831
2002,1,11,0,1,0,2,8,0.5578,1,1,696,25,11,0,0,0,1,6,1831
2002,1,1,0,9,0,3,8,0.5578,1,4,697,46,4,0,0,0,3,0,1831
2002,0,1,0,3,0,1,8,1.1156,0,4,698,49,4,0,0,0,3,0,1831
2002,0,1,0,2,0,3,8,0.5578,0,2,699,71,1,15,0,0,1,6,1831
2002,1,13,0,9,0,2,8,1.1156,1,1,700,33,13,0,0,0,9,7,1831
2002,0,1,0,1,0,1,8,1.1156,0,2,701,44,1,60,32,0,1,7,1831
2002,0,2,0,2,0,2,8,2.2311,0,2,702,78,5,0,0,0,9,5,1831
2002,0,1,0,2,0,3,8,1.1156,0,4,703,36,4,0,0,0,3,0,1831
2002,1,2,0,2,0,1,8,1.1156,1,3,704,25,2,0,0,0,2,6,1831
2002,1,1,0,1,0,3,8,0.5578,1,1,705,30,1,70,0,0,2,7,1831
2002,0,2,0,2,0,3,8,1.1156,0,1,706,34,2,0,0,0,2,5,1831
2002,0,1,0,3,0,3,8,1.6734,0,4,707,41,4,0,0,0,3,2,1831
2002,1,2,0,2,0,1,8,1.1156,1,1,708,43,12,0,0,0,9,0,1831
2002,1,2,0,2,0,2,8,1.1156,8,1,709,35,13,0,0,0,9,6,1831
2002,3,13,0,9,0,3,8,1.1156,8,4,710,21,4,0,0,0,3,2,1831
2002,0,2,0,2,0,1,8,0.5578,0,2,711,60,1,70,0,0,2,3,1808
2002,2,2,0,2,0,1,8,1.1156,1,1,712,33,2,0,0,0,2,5,1808
2002,4,2,0,2,0,2,8,0.5578,1,1,713,42,2,0,0,0,2,3,1808
2002,5,2,0,2,0,3,8,1.1156,2,2,714,35,2,0,0,0,2,2,1808
2002,0,2,0,2,0,1,8,1.1156,0,2,715,44,2,0,0,0,2,1,1808
2002,0,2,0,2,0,2,8,2.2311,0,2,716,22,2,0,0,0,2,2,1808
2002,0,2,0,2,0,3,8,1.1156,0,4,717,34,4,0,0,0,3,0,1808
2002,5,4,0,3,0,1,8,1.6734,1,4,718,23,4,0,0,0,3,0,1808
2002,0,2,0,2,0,1,8,0.5578,0,2,719,35,2,0,0,0,2,3,1808
2002,0,2,0,2,0,2,8,0.5578,0,1,720,83,2,0,0,0,2,3,1808
2002,0,2,0,2,0,3,8,0.5578,0,4,721,31,4,0,0,0,3,0,1808
2002,0,2,0,2,0,3,8,0.5578,0,4,722,34,4,0,0,0,3,2,1808
2002,0,4,0,3,0,2,8,1.1156,0,2,723,70,2,0,0,0,2,3,1808
2002,5,1,0,3,0,1,8,1.1156,2,4,724,55,4,0,0,0,3,2,1808
2002,0,2,0,2,0,1,8,1.1156,0,1,725,44,2,0,0,0,2,7,1808
2002,0,10,0,3,0,2,8,1.1156,0,3,726,41,1,18,0,0,1,3,1808
2002,2,1,0,3,0,1,8,1.1156,8,2,727,84,1,22,0,0,3,2,1808
2002,5,2,0,2,0,3,8,0.5578,2,2,728,25,2,0,0,0,2,1,1808
2002,0,2,0,2,0,2,8,0.5578,0,1,729,52,2,0,0,0,2,2,1808
2002,0,1,0,3,0,3,8,0.5578,0,1,730,75,1,70,0,0,2,0,1808
2002,4,2,0,2,0,1,8,0.5578,1,2,731,67,2,0,0,0,2,0,1808
2002,1,2,0,2,0,3,8,0.5578,2,2,732,86,2,0,0,0,2,7,1808
2002,0,1,0,1,0,3,8,1.1156,0,1,733,40,1,18,0,0,1,1,1821
2002,1,1,0,1,0,2,8,2.2311,2,2,734,20,1,60,68,0,1,5,1821
2002,4,1,0,3,0,3,8,1.1156,1,2,735,22,1,22,0,0,3,4,1821
2002,0,1,0,1,0,1,8,1.1156,0,1,736,47,1,60,58,0,1,7,1821
2002,0,1,0,1,0,2,8,0.5578,0,2,737,29,1,10,0,0,1,3,1821
2002,2,1,0,2,0,1,8,1.1156,1,1,738,57,1,22,0,0,3,5,1821
2002,0,1,0,1,0,1,8,1.1156,0,2,739,23,1,18,0,0,1,5,1821
2002,0,1,0,2,0,2,8,0.5578,0,2,740,65,1,38,0,0,2,2,1821
2002,0,1,0,1,0,3,8,0.5578,0,1,741,62,1,13,0,0,1,6,1821
2002,2,4,0,3,0,1,8,0.5578,1,4,742,39,4,0,0,0,3,0,1821
2002,1,1,0,1,0,2,8,0.5578,8,1,743,76,1,18,0,0,1,5,1821
2002,1,1,0,1,0,3,8,1.1156,1,1,744,62,1,10,0,0,1,6,1821
2002,0,4,0,3,0,2,8,1.1156,0,3,745,60,2,0,0,0,2,4,1821
2002,0,1,0,3,0,3,8,1.1156,0,1,746,32,1,70,0,0,2,6,1821
2002,3,1,0,1,0,1,8,0.5578,1,2,747,27,1,18,0,0,1,0,1821
2002,9,99,9,9,0,2,8,0.5578,1,9,748,99,99,99,999,9,9,9,1821
2002,3,1,0,1,0,3,8,1.1156,1,2,749,36,1,18,0,0,1,3,1821
2002,0,1,0,1,0,1,8,2.2311,0,2,750,30,1,18,0,0,1,2,1821
2002,0,1,0,1,0,2,8,0.5578,0,2,751,75,1,14,0,0,1,3,1821
2002,4,4,0,3,0,1,8,0.5578,2,2,752,53,1,60,80,0,3,3,1821
2002,1,1,0,1,0,3,8,1.1156,1,2,753,51,1,14,0,0,1,5,1821
2002,0,1,0,1,0,2,8,1.1156,0,1,754,67,1,14,0,0,1,8,1821
2002,1,1,0,2,0,3,8,1.1156,1,3,755,70,1,60,45,0,1,7,1820
2002,0,1,0,3,0,2,8,0.5578,0,3,756,46,1,50,0,0,3,4,1820
2002,1,1,0,3,0,2,8,1.1156,1,1,757,68,1,22,0,0,3,2,1820
2002,0,2,0,2,0,2,8,1.6734,0,1,758,53,2,0,0,0,2,7,1820
2002,1,1,0,2,0,2,8,0.5578,1,1,759,83,1,30,0,0,2,1,1820
2002,1,1,0,9,0,3,8,0.5578,1,1,760,65,1,50,0,0,3,8,1820
2002,0,1,0,3,0,1,8,0.5578,0,1,761,75,1,60,95,0,9,7,1820
2002,0,1,0,2,0,2,8,1.1156,0,4,762,84,4,0,0,0,3,0,1820
2002,0,1,0,3,0,3,8,1.1156,0,1,763,64,1,50,0,0,3,7,1820
2002,2,1,0,2,0,1,8,1.1156,1,1,764,38,1,40,0,0,2,7,1820
2002,1,1,0,1,0,2,8,0.5578,1,1,765,71,1,48,0,0,3,6,1820
2002,1,1,0,2,0,3,8,0.5578,1,1,766,84,1,50,0,0,3,6,1820
2002,0,1,0,3,0,1,8,0.5578,0,3,767,33,1,22,0,0,3,4,1820
2002,0,2,0,2,0,3,8,0.5578,0,2,768,75,2,0,0,0,2,3,1820
2002,1,2,0,2,0,3,8,0.5578,1,4,769,35,4,0,0,0,3,2,1813
2002,0,1,0,1,0,1,8,1.1156,0,1,770,77,1,60,80,0,3,7,1813
2002,1,2,0,2,0,1,8,1.1156,1,3,771,27,2,0,0,0,2,5,1813
2002,5,1,0,2,0,3,8,1.1156,2,2,772,80,1,60,35,0,1,2,1813
2002,0,1,0,1,0,1,8,1.1156,0,2,773,54,2,0,0,0,2,4,1813
2002,0,2,0,2,0,2,8,1.1156,0,2,774,43,1,18,0,0,1,4,1813
2002,0,2,0,2,0,3,8,0.5578,0,1,775,65,2,0,0,0,2,7,1813
2002,2,1,0,1,0,1,8,1.1156,1,4,776,50,4,0,0,0,3,2,1813
2002,2,1,0,3,0,3,8,1.1156,1,2,777,57,1,22,0,0,3,4,1813
2002,0,1,0,3,0,1,8,1.1156,0,2,778,50,1,60,14,0,1,3,1813
2002,0,4,0,3,0,2,8,1.1156,0,2,779,73,2,0,0,0,2,2,1813
2002,0,2,0,2,0,3,8,1.1156,0,1,780,71,2,0,0,0,2,7,1813
2002,2,4,0,3,0,1,8,1.1156,1,1,781,76,1,28,0,0,3,2,1813
2002,2,1,0,1,0,3,8,1.6734,1,2,782,46,1,28,0,0,3,2,1813
2002,0,1,0,1,0,1,8,1.1156,0,2,783,32,1,60,68,0,1,0,1813
